block_index,distance[cm],mac_address,n_measurements,sequence_number,session_handle,status
249,54,0x0001,1,249,1,SUCCESS
250,51,0x0001,1,250,1,SUCCESS
251,50,0x0001,1,251,1,SUCCESS
252,52,0x0001,1,252,1,SUCCESS
253,49,0x0001,1,253,1,SUCCESS
254,51,0x0001,1,254,1,SUCCESS
255,50,0x0001,1,255,1,SUCCESS
256,49,0x0001,1,256,1,SUCCESS
257,49,0x0001,1,257,1,SUCCESS
258,32,0x0001,1,258,1,SUCCESS
259,51,0x0001,1,259,1,SUCCESS
260,28,0x0001,1,260,1,SUCCESS
261,82,0x0001,1,261,1,SUCCESS
262,54,0x0001,1,262,1,SUCCESS
263,49,0x0001,1,263,1,SUCCESS
264,49,0x0001,1,264,1,SUCCESS
265,52,0x0001,1,265,1,SUCCESS
266,53,0x0001,1,266,1,SUCCESS
267,54,0x0001,1,267,1,SUCCESS
268,53,0x0001,1,268,1,SUCCESS
269,51,0x0001,1,269,1,SUCCESS
270,53,0x0001,1,270,1,SUCCESS
271,58,0x0001,1,271,1,SUCCESS
272,56,0x0001,1,272,1,SUCCESS
273,57,0x0001,1,273,1,SUCCESS
274,61,0x0001,1,274,1,SUCCESS
275,56,0x0001,1,275,1,SUCCESS
276,72,0x0001,1,276,1,SUCCESS
277,62,0x0001,1,277,1,SUCCESS
278,43,0x0001,1,278,1,SUCCESS
279,22,0x0001,1,279,1,SUCCESS
280,83,0x0001,1,280,1,SUCCESS
281,67,0x0001,1,281,1,SUCCESS
282,61,0x0001,1,282,1,SUCCESS
283,70,0x0001,1,283,1,SUCCESS
284,70,0x0001,1,284,1,SUCCESS
285,70,0x0001,1,285,1,SUCCESS
286,68,0x0001,1,286,1,SUCCESS
287,69,0x0001,1,287,1,SUCCESS
288,74,0x0001,1,288,1,SUCCESS
289,78,0x0001,1,289,1,SUCCESS
290,75,0x0001,1,290,1,SUCCESS
291,75,0x0001,1,291,1,SUCCESS
292,74,0x0001,1,292,1,SUCCESS
293,71,0x0001,1,293,1,SUCCESS
294,75,0x0001,1,294,1,SUCCESS
295,72,0x0001,1,295,1,SUCCESS
296,78,0x0001,1,296,1,SUCCESS
297,79,0x0001,1,297,1,SUCCESS
298,73,0x0001,1,298,1,SUCCESS
299,76,0x0001,1,299,1,SUCCESS
300,72,0x0001,1,300,1,SUCCESS
301,74,0x0001,1,301,1,SUCCESS
302,73,0x0001,1,302,1,SUCCESS
303,67,0x0001,1,303,1,SUCCESS
304,77,0x0001,1,304,1,SUCCESS
305,84,0x0001,1,305,1,SUCCESS
306,29,0x0001,1,306,1,SUCCESS
307,45,0x0001,1,307,1,SUCCESS
308,44,0x0001,1,308,1,SUCCESS
311,38,0x0001,1,311,1,SUCCESS
